imp#,employee,team,turnover,male,empower,lmx,jobsat,climate,cohesion,beta_1j.latent,empower[team],lmx[team],lmx.mean[team]
1,1,1,0,1,32,11,3,18,3.5000,0.6840,0.5346,1.1276,9.5654
1,2,1,1,1,31.7881,13,4,18,3.5000,0.6840,0.5346,1.1276,9.5654
1,3,1,1,1,30,9,4,18,3.5000,0.6840,0.5346,1.1276,9.5654
1,4,1,1,1,29,8,3,18,3.5000,0.6840,0.5346,1.1276,9.5654
1,5,1,1,0,26,7,4,18,3.5000,0.6840,0.5346,1.1276,9.5654
1,6,1,999,0,25.4059,10,999,18,3.5000,0.6840,0.5346,1.1276,9.5654
1,7,2,0,0,26.8003,11,5,17,4,1.1835,-0.6177,-0.1242,9.0852
1,8,2,0,1,22,9,3,17,4,1.1835,-0.6177,-0.1242,9.0852
1,9,2,0,0,23,2.8813,2,17,4,1.1835,-0.6177,-0.1242,9.0852
1,10,2,0,0,32,9,4,17,4,1.1835,-0.6177,-0.1242,9.0852
1,11,2,0,1,29.3682,12,5,17,4,1.1835,-0.6177,-0.1242,9.0852
1,12,2,1,0,36,13,4,17,4,1.1835,-0.6177,-0.1242,9.0852
1,13,3,0,0,16,0,3,19.3790,6,0.7261,-0.0478,0.4118,9.9662
1,14,3,1,0,25,8,3,19.3790,6,0.7261,-0.0478,0.4118,9.9662
1,15,3,0,1,31,15,3,19.3790,6,0.7261,-0.0478,0.4118,9.9662
1,16,3,0,1,27,9,6,19.3790,6,0.7261,-0.0478,0.4118,9.9662
1,17,3,0,1,30,9,4,19.3790,6,0.7261,-0.0478,0.4118,9.9662
1,18,3,0,1,23,4.0783,3,19.3790,6,0.7261,-0.0478,0.4118,9.9662
1,19,4,0,0,28.7320,13,3,20,4.5000,1.4554,1.2669,0.2952,9.8438
1,20,4,1,0,26,11,5,20,4.5000,1.4554,1.2669,0.2952,9.8438
1,21,4,0,1,27,8,4,20,4.5000,1.4554,1.2669,0.2952,9.8438
1,22,4,1,1,42,10,4,20,4.5000,1.4554,1.2669,0.2952,9.8438
1,23,4,0,1,24,8,5,20,4.5000,1.4554,1.2669,0.2952,9.8438
1,24,4,0,0,37,16,6,20,4.5000,1.4554,1.2669,0.2952,9.8438
1,25,5,0,0,33,12,4,23,6.5000,1.0686,-0.6283,-0.8263,9.2194
1,26,5,0,1,37,13,4,23,6.5000,1.0686,-0.6283,-0.8263,9.2194
1,27,5,0,1,29,9.6726,4,23,6.5000,1.0686,-0.6283,-0.8263,9.2194
1,28,5,0,1,32,9,5,23,6.5000,1.0686,-0.6283,-0.8263,9.2194
1,29,5,0,0,24,6,4,23,6.5000,1.0686,-0.6283,-0.8263,9.2194
1,30,5,1,0,31,6,3,23,6.5000,1.0686,-0.6283,-0.8263,9.2194
1,31,6,1,0,21,2,3,21.4791,5.6612,0.9847,-0.7783,-0.4608,9.1016
1,32,6,1,0,29,8,3,21.4791,5.6612,0.9847,-0.7783,-0.4608,9.1016
1,33,6,0,1,33.8369,12,5,21.4791,5.6612,0.9847,-0.7783,-0.4608,9.1016
