imp#,employee,team,turnover,male,empower,lmx,jobsat,climate,cohesion,empower[team],empower$lmx[team],lmx[team],lmx.mean[team]
1,1,1,0,1,32,11,3,18,3.5000,0.0073,0.8016,-0.0906,9.7420
1,2,1,1,1,38.5777,13,4,18,3.5000,0.0073,0.8016,-0.0906,9.7420
1,3,1,1,1,30,9,4,18,3.5000,0.0073,0.8016,-0.0906,9.7420
1,4,1,1,1,29,8,3,18,3.5000,0.0073,0.8016,-0.0906,9.7420
1,5,1,1,0,26,7,4,18,3.5000,0.0073,0.8016,-0.0906,9.7420
1,6,1,999,0,28.6797,10,999,18,3.5000,0.0073,0.8016,-0.0906,9.7420
1,7,2,0,0,30.8489,11,5,17,4,-0.4001,0.2317,0.9754,9.8707
1,8,2,0,1,22,9,3,17,4,-0.4001,0.2317,0.9754,9.8707
1,9,2,0,0,23,9.8813,2,17,4,-0.4001,0.2317,0.9754,9.8707
1,10,2,0,0,32,9,4,17,4,-0.4001,0.2317,0.9754,9.8707
1,11,2,0,1,32.5329,12,5,17,4,-0.4001,0.2317,0.9754,9.8707
1,12,2,1,0,36,13,4,17,4,-0.4001,0.2317,0.9754,9.8707
1,13,3,0,0,16,0,3,22.5953,6,-0.6470,0.1803,-0.3045,9.2442
1,14,3,1,0,25,8,3,22.5953,6,-0.6470,0.1803,-0.3045,9.2442
1,15,3,0,1,31,15,3,22.5953,6,-0.6470,0.1803,-0.3045,9.2442
1,16,3,0,1,27,9,6,22.5953,6,-0.6470,0.1803,-0.3045,9.2442
1,17,3,0,1,30,9,4,22.5953,6,-0.6470,0.1803,-0.3045,9.2442
1,18,3,0,1,23,6.9202,3,22.5953,6,-0.6470,0.1803,-0.3045,9.2442
1,19,4,0,0,28.2787,13,3,20,4.5000,-0.6383,-0.1469,1.0772,10.4203
1,20,4,1,0,26,11,5,20,4.5000,-0.6383,-0.1469,1.0772,10.4203
1,21,4,0,1,27,8,4,20,4.5000,-0.6383,-0.1469,1.0772,10.4203
1,22,4,1,1,42,10,4,20,4.5000,-0.6383,-0.1469,1.0772,10.4203
1,23,4,0,1,24,8,5,20,4.5000,-0.6383,-0.1469,1.0772,10.4203
1,24,4,0,0,37,16,6,20,4.5000,-0.6383,-0.1469,1.0772,10.4203
1,25,5,0,0,33,12,4,23,6.5000,-0.7239,0.3533,0.0730,10.2367
1,26,5,0,1,37,13,4,23,6.5000,-0.7239,0.3533,0.0730,10.2367
1,27,5,0,1,29,9.4248,4,23,6.5000,-0.7239,0.3533,0.0730,10.2367
1,28,5,0,1,32,9,5,23,6.5000,-0.7239,0.3533,0.0730,10.2367
1,29,5,0,0,24,6,4,23,6.5000,-0.7239,0.3533,0.0730,10.2367
1,30,5,1,0,31,6,3,23,6.5000,-0.7239,0.3533,0.0730,10.2367
1,31,6,1,0,21,2,3,19.0430,4.1075,-0.7398,0.5006,0.4149,9.4675
1,32,6,1,0,29,8,3,19.0430,4.1075,-0.7398,0.5006,0.4149,9.4675
1,33,6,0,1,26.7589,12,5,19.0430,4.1075,-0.7398,0.5006,0.4149,9.4675
1,34,6,0,1,25,9,5,19.0430,4.1075,-0.7398,0.5006,0.4149,9.4675
1,35,6,999,0,26.8351,12,999,19.0430,4.1075,-0.7398,0.5006,0.4149,9.4675
1,36,6,1,1,36,14.9466,5,19.0430,4.1075,-0.7398,0.5006,0.4149,9.4675
1,37,7,1,1,29,4,2,12,2,0.3278,-0.3952,0.1371,9.8655
1,38,7,0,1,26,11.4117,4,12,2,0.3278,-0.3952,0.1371,9.8655
1,39,7,1,0,26,6,2,12,2,0.3278,-0.3952,0.1371,9.8655
1,40,7,0,1,26,10,4,12,2,0.3278,-0.3952,0.1371,9.8655
1,41,7,1,1,31,9,4,12,2,0.3278,-0.3952,0.1371,9.8655
1,42,7,0,0,33,8,4,12,2,0.3278,-0.3952,0.1371,9.8655
1,43,8,999,0,28.2511,8,999,16,3.5000,-0.1210,-0.6937,-1.3566,9.6010
1,44,8,0,0,26,12,5,16,3.5000,-0.1210,-0.6937,-1.3566,9.6010
1,45,8,0,1,25,5,5,16,3.5000,-0.1210,-0.6937,-1.3566,9.6010
1,46,8,999,1,21.4652,9,999,16,3.5000,-0.1210,-0.6937,-1.3566,9.6010
1,47,8,0,1,29,5,3,16,3.5000,-0.1210,-0.6937,-1.3566,9.6010
1,48,8,0,0,27,8.3373,4,16,3.5000,-0.1210,-0.6937,-1.3566,9.6010
1,49,9,0,0,27,7,5,23,4,-0.7837,0.0266,-0.2840,8.2520
1,50,9,0,0,28,9,5,23,4,-0.7837,0.0266,-0.2840,8.2520
1,51,9,0,0,26,7,4,23,4,-0.7837,0.0266,-0.2840,8.2520
1,52,9,0,1,29,12,4,23,4,-0.7837,0.0266,-0.2840,8.2520
1,53,9,1,1,28,10,4,23,4,-0.7837,0.0266,-0.2840,8.2520
1,54,9,0,0,25,6.7474,5,23,4,-0.7837,0.0266,-0.2840,8.2520
1,55,10,1,1,33,8,4,24,6.5000,-0.0569,0.0057,-0.2981,10.2814
1,56,10,1,0,27,9,3,24,6.5000,-0.0569,0.0057,-0.2981,10.2814
1,57,10,0,1,29,6,4,24,6.5000,-0.0569,0.0057,-0.2981,10.2814
1,58,10,0,1,36,14,4,24,6.5000,-0.0569,0.0057,-0.2981,10.2814
