imp#,employee,team,turnover,male,empower,lmx,jobsat,climate,cohesion,empower[team],empower$lmx[team],lmx[team],lmx.mean[team]
1,1,1,0,1,32,11,3,18,3.5000,0.1022,0.4043,0.1549,9.7810
1,2,1,1,1,32.3438,13,4,18,3.5000,0.1022,0.4043,0.1549,9.7810
1,3,1,1,1,30,9,4,18,3.5000,0.1022,0.4043,0.1549,9.7810
1,4,1,1,1,29,8,3,18,3.5000,0.1022,0.4043,0.1549,9.7810
1,5,1,1,0,26,7,4,18,3.5000,0.1022,0.4043,0.1549,9.7810
1,6,1,999,0,27.1974,10,999,18,3.5000,0.1022,0.4043,0.1549,9.7810
1,7,2,0,0,33.3874,11,5,17,4,-0.2731,0.5006,-0.5647,8.3561
1,8,2,0,1,22,9,3,17,4,-0.2731,0.5006,-0.5647,8.3561
1,9,2,0,0,23,4.4180,2,17,4,-0.2731,0.5006,-0.5647,8.3561
1,10,2,0,0,32,9,4,17,4,-0.2731,0.5006,-0.5647,8.3561
1,11,2,0,1,34.8294,12,5,17,4,-0.2731,0.5006,-0.5647,8.3561
1,12,2,1,0,36,13,4,17,4,-0.2731,0.5006,-0.5647,8.3561
1,13,3,0,0,16,0,3,20.5251,6,-0.7241,0.5238,-0.4864,9.1749
1,14,3,1,0,25,8,3,20.5251,6,-0.7241,0.5238,-0.4864,9.1749
1,15,3,0,1,31,15,3,20.5251,6,-0.7241,0.5238,-0.4864,9.1749
1,16,3,0,1,27,9,6,20.5251,6,-0.7241,0.5238,-0.4864,9.1749
1,17,3,0,1,30,9,4,20.5251,6,-0.7241,0.5238,-0.4864,9.1749
1,18,3,0,1,23,3.5215,3,20.5251,6,-0.7241,0.5238,-0.4864,9.1749
1,19,4,0,0,31.8402,13,3,20,4.5000,0.1881,0.2894,1.2184,10.3342
1,20,4,1,0,26,11,5,20,4.5000,0.1881,0.2894,1.2184,10.3342
1,21,4,0,1,27,8,4,20,4.5000,0.1881,0.2894,1.2184,10.3342
1,22,4,1,1,42,10,4,20,4.5000,0.1881,0.2894,1.2184,10.3342
1,23,4,0,1,24,8,5,20,4.5000,0.1881,0.2894,1.2184,10.3342
1,24,4,0,0,37,16,6,20,4.5000,0.1881,0.2894,1.2184,10.3342
1,25,5,0,0,33,12,4,23,6.5000,0.0115,0.1941,-0.5458,7.7877
1,26,5,0,1,37,13,4,23,6.5000,0.0115,0.1941,-0.5458,7.7877
