imp#,employee,team,turnover,male,empower,lmx,jobsat,climate,cohesion,beta_1j.latent,empower[team],lmx[team],lmx.mean[team]
1,1,1,0,1,32,11,3,18,3.5000,0.2561,-0.2686,-0.3944,9.4470
1,2,1,1,1,26.8663,13,4,18,3.5000,0.2561,-0.2686,-0.3944,9.4470
1,3,1,1,1,30,9,4,18,3.5000,0.2561,-0.2686,-0.3944,9.4470
1,4,1,1,1,29,8,3,18,3.5000,0.2561,-0.2686,-0.3944,9.4470
1,5,1,1,0,26,7,4,18,3.5000,0.2561,-0.2686,-0.3944,9.4470
1,6,1,999,0,30.8372,10,999,18,3.5000,0.2561,-0.2686,-0.3944,9.4470
1,7,2,0,0,27.8888,11,5,17,4,1.1748,-0.0926,1.4442,9.6169
1,8,2,0,1,22,9,3,17,4,1.1748,-0.0926,1.4442,9.6169
1,9,2,0,0,23,7.0980,2,17,4,1.1748,-0.0926,1.4442,9.6169
1,10,2,0,0,32,9,4,17,4,1.1748,-0.0926,1.4442,9.6169
1,11,2,0,1,33.9377,12,5,17,4,1.1748,-0.0926,1.4442,9.6169
1,12,2,1,0,36,13,4,17,4,1.1748,-0.0926,1.4442,9.6169
1,13,3,0,0,16,0,3,9.6717,6,1.1918,0.5871,-2.3700,7.7898
1,14,3,1,0,25,8,3,9.6717,6,1.1918,0.5871,-2.3700,7.7898
1,15,3,0,1,31,15,3,9.6717,6,1.1918,0.5871,-2.3700,7.7898
1,16,3,0,1,27,9,6,9.6717,6,1.1918,0.5871,-2.3700,7.7898
1,17,3,0,1,30,9,4,9.6717,6,1.1918,0.5871,-2.3700,7.7898
1,18,3,0,1,23,4.1489,3,9.6717,6,1.1918,0.5871,-2.3700,7.7898
1,19,4,0,0,30.3496,13,3,20,4.5000,0.5963,0.2106,2.3032,10.7898
1,20,4,1,0,26,11,5,20,4.5000,0.5963,0.2106,2.3032,10.7898
1,21,4,0,1,27,8,4,20,4.5000,0.5963,0.2106,2.3032,10.7898
1,22,4,1,1,42,10,4,20,4.5000,0.5963,0.2106,2.3032,10.7898
1,23,4,0,1,24,8,5,20,4.5000,0.5963,0.2106,2.3032,10.7898
1,24,4,0,0,37,16,6,20,4.5000,0.5963,0.2106,2.3032,10.7898
1,25,5,0,0,33,12,4,23,6.5000,1.1075,-0.1106,-0.1217,8.1389
1,26,5,0,1,37,13,4,23,6.5000,1.1075,-0.1106,-0.1217,8.1389
1,27,5,0,1,29,10.5048,4,23,6.5000,1.1075,-0.1106,-0.1217,8.1389
1,28,5,0,1,32,9,5,23,6.5000,1.1075,-0.1106,-0.1217,8.1389
1,29,5,0,0,24,6,4,23,6.5000,1.1075,-0.1106,-0.1217,8.1389
1,30,5,1,0,31,6,3,23,6.5000,1.1075,-0.1106,-0.1217,8.1389
1,31,6,1,0,21,2,3,24.1385,4.8008,0.6999,0.1583,-0.9780,8.1593
1,32,6,1,0,29,8,3,24.1385,4.8008,0.6999,0.1583,-0.9780,8.1593
1,33,6,0,1,32.8010,12,5,24.1385,4.8008,0.6999,0.1583,-0.9780,8.1593
1,34,6,0,1,25,9,5,24.1385,4.8008,0.6999,0.1583,-0.9780,8.1593
1,35,6,999,0,29.0924,12,999,24.1385,4.8008,0.6999,0.1583,-0.9780,8.1593
1,36,6,1,1,36,13.1877,5,24.1385,4.8008,0.6999,0.1583,-0.9780,8.1593
1,37,7,1,1,29,4,2,12,2,-0.0766,0.0236,-0.0859,10.6366
1,38,7,0,1,26,6.4751,4,12,2,-0.0766,0.0236,-0.0859,10.6366
1,39,7,1,0,26,6,2,12,2,-0.0766,0.0236,-0.0859,10.6366
1,40,7,0,1,26,10,4,12,2,-0.0766,0.0236,-0.0859,10.6366
